sale_price,link,sqm,rooms,tama_potential_pct,ratio,city,neighborhood,street,lat,lon,date_last_seen_active,date_advertised,views,broker,rent_monthly_used,rent_link,rent_distance_m,n_rent_matches
2090000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9hacnkkr,60,3.5,100,20.956938,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:43:14+00:00,2026-07-08 19:00:54,,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,16
2100000,https://www.yad2.co.il/realestate/item/tel-aviv-area/29eeiysg,54,3.0,25,20.857143,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:43:14+00:00,2026-08-13 14:23:17,,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,7
2100000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2l9s6u9g,68,3.0,40,20.857143,תל אביב יפו,,"זלמן שז""ר",32.0852997,34.7818064,2026-09-10T17:43:14+00:00,2023-12-01 12:01:47,,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,19
10000,https://www.yad2.co.il/realestate/item/tel-aviv-area/soorw5e1,103,4.0,40,19.8,תל אביב יפו,הצפון הישן - החלק הצפוני,שמעון התרסי 45,32.0949044,34.7829443,2026-09-10T17:39:02+00:00,2026-09-07 12:15:19,17,,16500,https://www.yad2.co.il/realestate/item/tel-aviv-area/s1iguwn9,104,5
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/0cbzr3iq,72,3.5,25,19.466667,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:44:21+00:00,2025-04-07 11:42:11,,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,19
2340000,https://www.yad2.co.il/realestate/item/tel-aviv-area/dqf84l2i,74,3.0,0,18.205128,תל אביב יפו,"עזרא, הארגזים",פרופסור ישעיהו ליבוביץ 20,32.0852997,34.7818064,2026-09-10T17:45:05+00:00,2026-05-07 10:48:54,,,3550000,https://www.yad2.co.il/realestate/item/tel-aviv-area/0ncnu9yg,0,24
2340000,https://www.yad2.co.il/realestate/item/tel-aviv-area/eebr9i90,74,3.0,0,18.205128,תל אביב יפו,,פרופסור ישעיהו ליבוביץ 20,32.0852997,34.7818064,2026-09-10T17:45:05+00:00,2026-08-06 12:30:18,113,,3550000,https://www.yad2.co.il/realestate/item/tel-aviv-area/0ncnu9yg,0,24
10800,https://www.yad2.co.il/realestate/item/tel-aviv-area/hjen8s55,80,3.0,0,16.666667,תל אביב יפו,הצפון הישן - החלק הדרומי,בן יהודה 52,32.0830303,34.7714399,2026-09-10T17:39:02+00:00,2026-08-12 13:10:17,224,,15000,https://www.yad2.co.il/realestate/item/tel-aviv-area/i18x0e0e,599,15
10000,https://www.yad2.co.il/realestate/item/tel-aviv-area/06i9alap,105,4.0,0,15.96,תל אביב יפו,"גני שרונה, קרית הממשלה",החשמונאים 96,32.0712354,34.7761642,2026-09-10T17:39:02+00:00,2023-09-29 16:50:12,,,13300,https://www.yad2.co.il/realestate/item/tel-aviv-area/rexy21s6,505,2
15000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ht98du1t,120,4.5,0,13.6,תל אביב יפו,רמת אביב ג',,32.1267263,34.8004491,2026-09-10T17:39:25+00:00,2025-09-20 22:20:56,,,17000,https://www.yad2.co.il/realestate/item/tel-aviv-area/x3hlv1x2,0,4
19500,https://www.yad2.co.il/realestate/item/tel-aviv-area/xrj7ho1o,80,3.0,0,12.923077,תל אביב יפו,"לב תל אביב, לב העיר צפון",טרומפלדור 4,32.075369,34.766183,2026-09-10T17:39:25+00:00,2026-08-16 17:25:53,109,,21000,https://www.yad2.co.il/realestate/item/tel-aviv-area/d0j8cokj,571,12
48000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ddva7apn,400,5.5,0,11.24975,תל אביב יפו,"צמרות איילון, פארק צמרת",ניסים אלוני 16,32.0879793,34.7968637,2026-09-10T17:39:25+00:00,2026-02-12 17:33:59,,,44999,https://www.yad2.co.il/realestate/item/tel-aviv-area/p2rzsouo,0,1
10000,https://www.yad2.co.il/realestate/item/center-and-sharon/efto9e2b,100,5.0,25,9.84,בני ברק,הר שלום,רבי יהושע,32.0840788,34.8286518,2026-09-10T13:54:51+00:00,2025-03-17 09:11:54,,,8200,https://www.yad2.co.il/realestate/item/center-and-sharon/fivq0j04,525,1
11000,https://www.yad2.co.il/realestate/item/tel-aviv-area/948plvvq,170,4.0,25,8.181818,תל אביב יפו,"צהלון, שיכוני חסכון","ד""ר ארליך 15",32.0455283,34.7579395,2026-09-10T17:39:02+00:00,2026-09-10 13:00:30,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lfj3l4n5,396,1
10000,https://www.yad2.co.il/realestate/item/tel-aviv-area/empz9a56,87,4.5,70,7.2,תל אביב יפו,"התקוה, בית יעקב, נווה צה""ל",בן חיל 1,32.0524776,34.7903462,2026-09-10T17:39:02+00:00,2026-06-02 14:57:14,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/v3ig77cz,273,1
10000,https://www.yad2.co.il/realestate/item/center-and-sharon/t5flwqzj,90,4.0,70,7.2,בני ברק,פרדס כץ,השניים,32.0952765,34.8394409,2026-09-10T13:54:51+00:00,2026-06-03 22:17:14,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/t1flt1s4,346,1
59000,https://www.yad2.co.il/realestate/item/tel-aviv-area/6220fwfc,162,5.0,0,5.491525,תל אביב יפו,הצפון החדש - כיכר המדינה,,32.0852997,34.7818064,2026-09-10T17:39:25+00:00,2026-08-23 08:01:24,,,27000,https://www.yad2.co.il/realestate/item/tel-aviv-area/355kfxzv,0,26
59000,https://www.yad2.co.il/realestate/item/tel-aviv-area/84of8ze6,162,5.0,0,5.288136,תל אביב יפו,הצפון החדש - כיכר המדינה,הלסינקי,32.0845842,34.7921847,2026-09-10T17:39:25+00:00,2026-08-24 08:01:15,,,26000,https://www.yad2.co.il/realestate/item/tel-aviv-area/88vgw46n,580,11
59000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9lyyf4ze,162,5.0,0,4.779661,תל אביב יפו,הצפון החדש - כיכר המדינה,זכרון יעקב,32.0843982,34.7897227,2026-09-10T17:39:25+00:00,2026-08-24 08:06:28,,,23500,https://www.yad2.co.il/realestate/item/tel-aviv-area/amw2w3tk,233,6
50000,https://www.yad2.co.il/realestate/item/tel-aviv-area/3hwbv02u,198,4.0,25,4.32,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:39:25+00:00,2026-03-26 12:41:05,,,18000,https://www.yad2.co.il/realestate/item/tel-aviv-area/zxi7vje7,0,1
85000,https://www.yad2.co.il/realestate/item/tel-aviv-area/f9nv1ffo,270,6.0,0,4.164706,תל אביב יפו,כוכב הצפון,מאיר יערי,32.0997934,34.7868152,2026-09-10T17:39:25+00:00,2026-05-26 15:02:44,,,29500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ck59gqaj,402,2
85000,https://www.yad2.co.il/realestate/item/tel-aviv-area/g5ijrkl7,270,6.0,0,4.164706,תל אביב יפו,כוכב הצפון,בילויה מעוז,32.1005374,34.7880455,2026-09-10T17:39:25+00:00,2026-05-26 15:35:41,,,29500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ck59gqaj,282,2
85000,https://www.yad2.co.il/realestate/item/tel-aviv-area/v6yy8l21,270,6.0,0,4.164706,תל אביב יפו,כוכב הצפון,שדרות לוי אשכול,32.107395,34.7886265,2026-09-10T17:39:25+00:00,2026-05-26 15:00:07,,,29500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ck59gqaj,491,2
46000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1rb75u0n,88,3.0,15,3.521739,תל אביב יפו,איזור שדה דב,,32.0852997,34.7818064,2026-09-10T17:39:25+00:00,2026-01-07 16:08:03,,,13500,https://www.yad2.co.il/realestate/item/tel-aviv-area/hh79dmgu,0,14
67768,https://www.yad2.co.il/realestate/item/tel-aviv-area/pf1dxuyl,65,2.0,0,2.921733,תל אביב יפו,הצפון החדש - כיכר המדינה,ז'בוטינסקי,32.089546,34.7739261,2026-09-10T17:39:25+00:00,2024-12-30 17:39:11,,,16500,https://www.yad2.co.il/realestate/item/tel-aviv-area/t10gefrd,505,4
445000,https://www.yad2.co.il/realestate/item/tel-aviv-area/xyk8qdj5,133,5.0,0,0.337079,תל אביב יפו,נווה שרת,הצנחנים,32.1167208,34.8403932,2026-09-10T17:39:25+00:00,2026-08-18 22:43:42,165,,12500,https://www.yad2.co.il/realestate/item/tel-aviv-area/0v1xoljh,190,3
600000,https://www.yad2.co.il/realestate/item/tel-aviv-area/b9mfa83u,17,1.5,40,0.15,תל אביב יפו,פלורנטין,הקישון,32.058395,34.7699369,2026-09-10T17:39:25+00:00,2026-08-16 17:26:23,248,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/1fr8v5dl,537,1
1550000,https://www.yad2.co.il/realestate/item/tel-aviv-area/f2jcxo6x,70,2.5,40,0.126194,תל אביב יפו,"לב תל אביב, לב העיר צפון",טשרניחובסקי 9,32.0729168,34.7716323,2026-09-10T17:40:12+00:00,2025-03-01 23:52:42,,,16300,https://www.yad2.co.il/realestate/item/tel-aviv-area/jan2bzrq,531,16
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/5hb8mz9q,96,4.0,15,0.125523,תל אביב יפו,"נווה ברבור, כפר שלם מערב",הרב אלנקווה 58,32.0852997,34.7818064,2026-09-10T17:45:29+00:00,2026-06-07 10:21:56,,,25000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2kv1fnp6,0,15
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/d0gg6amg,96,4.0,15,0.125523,תל אביב יפו,"נווה ברבור, כפר שלם מערב",הרב אלנקווה 58,32.0852997,34.7818064,2026-09-10T17:45:50+00:00,2026-06-07 17:55:18,,,25000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2kv1fnp6,0,15
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/gu6xja7x,107,4.0,15,0.125523,תל אביב יפו,"נווה ברבור, כפר שלם מערב",דרך משה דיין 42,32.0852997,34.7818064,2026-09-10T17:45:50+00:00,2026-07-19 11:31:56,,,25000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2kv1fnp6,0,16
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/tc7sz9zm,140,4.0,10,0.125523,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:45:50+00:00,2026-04-09 09:53:24,,,25000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ml81im6t,0,2
1990000,https://www.yad2.co.il/realestate/item/tel-aviv-area/hx25iwvg,95,4.0,0,0.117588,תל אביב יפו,נווה אליעזר וכפר שלם מזרח,אלוף דן לנר 4,32.0852997,34.7818064,2026-09-10T17:42:27+00:00,2025-07-28 16:08:49,,,19500,https://www.yad2.co.il/realestate/item/tel-aviv-area/zb3aw9vx,263,36
1100000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wpy8picn,70,2.5,25,0.114545,תל אביב יפו,נווה שאנן,מטלון,32.0584383,34.7743333,2026-09-10T17:39:48+00:00,2026-01-14 18:14:13,,,10500,https://www.yad2.co.il/realestate/item/tel-aviv-area/xjuq81cj,125,30
790000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2z9qoxij,68,3.0,0,0.106329,תל אביב יפו,נווה שאנן,,32.058348,34.7797947,2026-09-10T17:39:25+00:00,2026-07-13 14:05:57,241,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ocie0vza,363,7
1640000,https://www.yad2.co.il/realestate/item/center-and-sharon/1aq1cw0f,80,4.0,55,0.102439,פתח תקווה,עין גנים,"רמב""ם",32.0887418,34.8907933,2026-09-10T14:02:05+00:00,2026-06-30 16:58:38,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,236,1
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/tdl16bdq,94,4.0,0,0.097908,תל אביב יפו,"נווה ברבור, כפר שלם מערב",,32.0852997,34.7818064,2026-09-10T17:45:50+00:00,2026-08-05 14:58:44,,,19500,https://www.yad2.co.il/realestate/item/tel-aviv-area/zb3aw9vx,263,33
1720000,https://www.yad2.co.il/realestate/item/center-and-sharon/oo2a7r0s,80,4.0,55,0.097674,פתח תקווה,עין גנים,,32.0878696,34.8945415,2026-09-10T14:02:29+00:00,2026-02-08 10:13:40,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,453,1
2235000,https://www.yad2.co.il/realestate/item/tel-aviv-area/p11digyt,87,3.0,0,0.096644,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:44:21+00:00,2026-05-19 15:54:21,,,18000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9yol644c,0,11
1750000,https://www.yad2.co.il/realestate/item/center-and-sharon/oxz060k7,87,3.5,70,0.096,פתח תקווה,עין גנים,עין גנים 41,32.0861272,34.8956587,2026-09-10T14:02:53+00:00,2026-06-15 12:13:40,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,545,2
1760000,https://www.yad2.co.il/realestate/item/center-and-sharon/a675iga2,84,3.5,40,0.095455,פתח תקווה,,יהודה הלוי,32.0885053,34.8897141,2026-09-10T14:02:53+00:00,2026-07-08 21:14:58,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,196,3
1790000,https://www.yad2.co.il/realestate/item/center-and-sharon/gz7r5546,83,3.5,25,0.093855,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:03:15+00:00,2026-01-10 19:57:32,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,386,2
1820000,https://www.yad2.co.il/realestate/item/center-and-sharon/i0xfzht2,80,4.0,25,0.092308,פתח תקווה,לב המושבה / מרכז העיר,ברקוביץ',32.087471,34.8844195,2026-09-10T14:03:39+00:00,2025-05-20 13:12:44,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,524,1
1820000,https://www.yad2.co.il/realestate/item/center-and-sharon/r2zf6vim,90,4.0,25,0.092308,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:03:39+00:00,2026-06-28 11:30:32,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,386,1
1700000,https://www.yad2.co.il/realestate/item/tel-aviv-area/71exjbac,75,3.0,15,0.091765,תל אביב יפו,הצפון הישן - החלק הצפוני,ליברמן,32.0853989,34.7783411,2026-09-10T17:40:33+00:00,2026-08-24 14:59:01,328,,13000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ce3gf6d4,327,19
1850000,https://www.yad2.co.il/realestate/item/center-and-sharon/o2bnd66s,95,4.0,55,0.090811,פתח תקווה,המרכז השקט / מרכז העיר,ליפה ויניצקי,32.087244,34.891554,2026-09-10T14:32:51+00:00,2024-01-22 16:50:25,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,164,2
1860000,https://www.yad2.co.il/realestate/item/center-and-sharon/8on0ec3a,100,4.5,25,0.090323,פתח תקווה,לב המושבה / מרכז העיר,"רמב""ם 6",32.0915616,34.8899111,2026-09-10T14:33:27+00:00,2025-07-24 09:29:36,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,535,2
2000000,https://www.yad2.co.il/realestate/item/tel-aviv-area/e3tcn6gs,75,3.0,0,0.09,תל אביב יפו,"לב תל אביב, לב העיר צפון",החשמונאים 3,32.0712354,34.7761642,2026-09-10T17:42:50+00:00,2026-07-15 15:15:38,1150,,15000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jyxnji9u,387,3
1880000,https://www.yad2.co.il/realestate/item/center-and-sharon/99pspzk7,90,4.0,25,0.089362,פתח תקווה,,"רמב""ם",32.0915616,34.8899111,2026-09-10T14:33:27+00:00,2025-10-13 09:49:49,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,535,1
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/pcyverpn,87,4.0,70,0.088889,פתח תקווה,לב המושבה / מרכז העיר,ההגנה 25,32.0887396,34.8863627,2026-09-10T14:33:50+00:00,2026-09-01 12:02:10,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,402,1
1890000,https://www.yad2.co.il/realestate/item/center-and-sharon/z5dfjcdq,88,3.5,25,0.088889,פתח תקווה,לב המושבה / מרכז העיר,נחלת צבי 19,32.091235,34.8887655,2026-09-10T14:33:50+00:00,2026-07-19 17:16:50,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,511,2
1980000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1bsiap90,105,3.0,40,0.087879,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:42:27+00:00,2026-06-18 18:16:59,,,14500,https://www.yad2.co.il/realestate/item/tel-aviv-area/rm2az28c,0,3
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/v7pg9uje,54,2.0,15,0.085333,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:44:43+00:00,2026-08-20 16:44:33,,,16000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bns7q58y,0,7
2050000,https://www.yad2.co.il/realestate/item/center-and-sharon/37w9sleb,264,6.0,10,0.084878,פתח תקווה,רמת ורבר,ברל כצנלסון,32.0862419,34.8753866,2026-09-10T14:35:43+00:00,2026-01-26 09:49:20,,,14500,https://www.yad2.co.il/realestate/item/center-and-sharon/s4r4pzo1,503,1
1980000,https://www.yad2.co.il/realestate/item/center-and-sharon/ucg15xwh,85,4.0,70,0.084848,פתח תקווה,,אחד העם,32.0840613,34.886523,2026-09-10T14:34:56+00:00,2026-07-13 09:57:34,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,438,1
1500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bjm3l8za,80,3.0,70,0.084,תל אביב יפו,,הקונגרס,32.0568824,34.7743739,2026-09-10T17:40:12+00:00,2026-08-10 20:21:34,286,,10500,https://www.yad2.co.il/realestate/item/tel-aviv-area/p6fj72u4,248,23
2000000,https://www.yad2.co.il/realestate/item/center-and-sharon/vyjsn8c1,90,4.0,70,0.084,פתח תקווה,לב המושבה / מרכז העיר,נורדאו 9,32.0870371,34.8855817,2026-09-10T14:35:20+00:00,2026-06-17 13:48:00,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,410,1
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/yty2emrx,65,2.0,15,0.081702,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:45:29+00:00,2026-08-28 11:18:20,51,,16000,https://www.yad2.co.il/realestate/item/tel-aviv-area/e5ukkct2,0,7
1940000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jn1l7y6k,65,3.0,15,0.080412,תל אביב יפו,"נווה ברבור, כפר שלם מערב",הרב אלנקווה 35,32.0852997,34.7818064,2026-09-10T17:42:04+00:00,2026-07-01 15:37:57,,,13000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ce3gf6d4,0,11
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/954gntvh,45,2.0,15,0.080335,תל אביב יפו,"לב תל אביב, לב העיר צפון",,32.0852997,34.7818064,2026-09-10T17:45:50+00:00,2026-08-24 07:57:27,71,,16000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bns7q58y,0,6
1450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bgm23ly4,60,3.0,25,0.080276,תל אביב יפו,"לב תל אביב, לב העיר צפון",נס ציונה,32.074602,34.767244,2026-09-10T17:39:48+00:00,2026-02-14 15:35:56,,,9700,https://www.yad2.co.il/realestate/item/tel-aviv-area/uu5ied3i,0,5
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/ij2kw22x,110,4.0,100,0.08,פתח תקווה,עין גנים,נחלת צבי,32.0916361,34.8895862,2026-09-10T14:36:37+00:00,2026-06-17 12:26:26,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,544,1
2190000,https://www.yad2.co.il/realestate/item/tel-aviv-area/rind04ti,90,3.0,15,0.079452,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:43:59+00:00,2025-11-04 20:00:29,,,14500,https://www.yad2.co.il/realestate/item/tel-aviv-area/rm2az28c,0,7
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/b62eki4z,107,3.5,0,0.079144,תל אביב יפו,,הגדוד העברי 57,32.0595485,34.7767968,2026-09-10T17:45:29+00:00,2026-04-15 15:48:47,,,15499,https://www.yad2.co.il/realestate/item/tel-aviv-area/zkxeg244,395,8
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wyavm2h1,75,3.0,0,0.079043,תל אביב יפו,נווה שאנן,הגדוד העברי,32.0595485,34.7767968,2026-09-10T17:45:05+00:00,2026-05-03 10:57:01,,,15150,https://www.yad2.co.il/realestate/item/tel-aviv-area/xerrse8w,395,8
1980000,https://www.yad2.co.il/realestate/item/tel-aviv-area/xie7ka4c,70,3.0,15,0.078788,תל אביב יפו,"נווה ברבור, כפר שלם מערב",דרך משה דיין 40,32.0852997,34.7818064,2026-09-10T17:42:27+00:00,2025-10-26 19:09:54,,,13000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ce3gf6d4,0,12
1450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vluxk9bb,52,2.5,25,0.078621,תל אביב יפו,"לב תל אביב, לב העיר צפון",סמטת נס ציונה,32.0747391,34.7673312,2026-09-10T17:40:12+00:00,2026-03-25 13:49:31,,,9500,https://www.yad2.co.il/realestate/item/tel-aviv-area/02c98qqa,448,6
2180000,https://www.yad2.co.il/realestate/item/center-and-sharon/vsi6771i,110,4.0,100,0.077064,פתח תקווה,המרכז השקט / מרכז העיר,הרצל 88,32.0852837,34.8869244,2026-09-10T16:57:29+00:00,2026-08-25 21:15:19,212,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,326,3
2329000,https://www.yad2.co.il/realestate/item/center-and-sharon/yw90i7nu,92,3.5,100,0.072134,פתח תקווה,לב המושבה / מרכז העיר,משה הס 7,32.0883458,34.8888529,2026-09-10T16:59:21+00:00,2026-06-20 23:56:03,,,14000,https://www.yad2.co.il/realestate/item/center-and-sharon/obdritu6,204,3
1750000,https://www.yad2.co.il/realestate/item/tel-aviv-area/n2k1290y,65,3.0,70,0.072,תל אביב יפו,נווה שאנן,,32.058348,34.7797947,2026-09-10T17:40:56+00:00,2026-06-24 13:27:28,,,10500,https://www.yad2.co.il/realestate/item/tel-aviv-area/xjuq81cj,593,7
2470000,https://www.yad2.co.il/realestate/item/tel-aviv-area/u0tcmy0j,60,2.5,0,0.071903,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:46:36+00:00,2026-06-04 13:14:22,,,14800,https://www.yad2.co.il/realestate/item/tel-aviv-area/vw0mn9dm,0,11
2280000,https://www.yad2.co.il/realestate/item/tel-aviv-area/xme71diw,88,4.0,0,0.071053,תל אביב יפו,"נווה גולן, יפו ג'",,32.0852997,34.7818064,2026-09-10T17:44:43+00:00,2026-06-18 15:49:56,,,13500,https://www.yad2.co.il/realestate/item/tel-aviv-area/syn1nttr,0,1
1290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wvn401qy,36,2.0,40,0.069767,תל אביב יפו,הצפון הישן - החלק הצפוני,שמעון התרסי,32.0946028,34.7811953,2026-09-10T17:39:48+00:00,2026-08-14 17:45:33,403,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/shix9lxr,589,2
2070000,https://www.yad2.co.il/realestate/item/tel-aviv-area/0vdeum4m,75,3.0,0,0.069565,רמת גן,"נווה רם, שיכון מזרחי",הירדן,32.0682762,34.8285249,2026-09-11T06:02:07+00:00,2026-08-13 12:33:16,,,12000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2st2f5n9,365,7
2239000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1f2nzkao,53,2.0,0,0.069138,תל אביב יפו,,איגר עקיבא,32.0852997,34.7818064,2026-09-10T17:44:21+00:00,2026-09-07 17:45:59,,,12900,https://www.yad2.co.il/realestate/item/tel-aviv-area/6hyrzg0w,0,8
